iso2c,country,year,NY.GDP.MKTP.KD.ZG,GC.DOD.TOTL.GD.ZS,NY.GDP.PCAP.KD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
CU,Cuba,1963.0,NA,NA,NA,7618354.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1987.0,-2.40217253775427,NA,4297.29531381447,10269567.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1991.0,-10.6926972525481,NA,3745.23052712412,10663585.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1992.0,-11.5806028957231,NA,3289.98199848669,10733363.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1999.0,6.18875530685064,NA,3291.30449419408,11110004.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2001.0,3.18502990449461,NA,3572.39605794209,11186542.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1994.0,0.716930037819282,NA,2790.09867394596,10850585.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1990.0,-2.94856494522189,NA,4225.9439754328,10582081.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1960.0,NA,NA,NA,7141135.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1996.0,7.83874997722273,NA,3051.68284217739,10961012.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1961.0,NA,NA,NA,7289826.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1993.0,-14.8781806221109,NA,2784.725496727,10794135.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1995.0,2.4572011431337,NA,2844.12053737607,10906043.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1985.0,1.596674599414,NA,4480.2700130326,10082989.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1986.0,0.0953033857669965,NA,4447.00818345443,10168087.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1988.0,3.70553990731378,NA,4409.31217620371,10379548.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1998.0,0.159146050158526,NA,3112.34529517858,11064097.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2e3,5.91476001879718,NA,3473.24349386215,11150736.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1976.0,5.42796046311594,NA,2818.18669748677,9544271.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1977.0,8.70950285679528,NA,3034.88848331485,9634680.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1962.0,NA,NA,NA,7450402.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1964.0,NA,NA,NA,7787146.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1965.0,NA,NA,NA,7951933.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1966.0,NA,NA,NA,8110430.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1997.0,2.78342505957131,NA,3121.53876725144,11013983.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1983.0,5.41147072375767,NA,4133.52080944593,9966733.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1984.0,7.92971651467947,NA,4438.88360247249,10017059.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1969.0,NA,NA,NA,8563193.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2008.0,4.11682804164681,NA,5475.58107103488,11309754.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1989.0,0.680083232994917,NA,4394.01890667734,10486509.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1974.0,0.98449181600148,NA,2501.70362184388,9315373.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2013.0,2.74760256257211,NA,6133.47372673564,11412167.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2014.0,1.04757663187654,NA,6182.77370257679,11439767.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1978.0,6.595998567015,NA,3209.51529758264,9711392.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2002.0,1.42482126141282,NA,3613.13635669827,11217998.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2003.0,3.79274022304334,NA,3741.20640834449,11244885.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2004.0,5.77053807021557,NA,3949.3477984125,11266941.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1982.0,8.91823496504314,NA,3937.56108343679,9925623.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1967.0,NA,NA,NA,8263546.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1968.0,NA,NA,NA,8413327.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2007.0,7.26213696647943,NA,5261.8967261905,11303687.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2011.0,2.80230083647626,NA,5824.10362785157,11354651.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1970.0,NA,NA,2249.08258326658,8715123.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1973.0,3.43448853348622,NA,2514.92800089837,9176052.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1972.0,4.82668584458277,NA,2472.03379863582,9025300.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1980.0,-4.84944295218615,NA,3048.24929122812,9835177.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1975.0,9.47642606878108,NA,2703.06448438654,9438442.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2016.0,NA,NA,NA,11475982.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1979.0,1.0881833018753,NA,3222.57348688845,9777290.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2009.0,1.4513054307407,NA,5550.70597297283,11318602.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2005.0,11.201656556128,NA,4385.00248434951,11284253.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1981.0,19.6883343327045,NA,3630.29894174585,9884213.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2006.0,12.0658629777336,NA,4908.87933226765,11296233.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2010.0,2.39035229650723,NA,5676.14140269906,11333051.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2012.0,3.01490028898772,NA,5985.2015309423095,11382146.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,1971.0,8.58385901164081,NA,2399.50956337525,8869961.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CU,Cuba,2015.0,4.4383335888395,NA,6444.98011316934,11461432.0,CUB,Latin America & Caribbean (all income levels),Havana,-82.3667,23.1333,Upper middle income,Not classified
CV,Cabo Verde,1960.0,NA,NA,NA,202310.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1961.0,NA,NA,NA,205956.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1962.0,NA,NA,NA,210867.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1963.0,NA,NA,NA,216908.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1964.0,NA,NA,NA,223846.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1965.0,NA,NA,NA,231428.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1966.0,NA,NA,NA,239770.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1967.0,NA,NA,NA,248747.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1968.0,NA,NA,NA,257509.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1969.0,NA,NA,NA,264909.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1970.0,NA,NA,NA,270198.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1971.0,NA,NA,NA,272992.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1972.0,NA,NA,NA,273651.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1973.0,NA,NA,NA,273005.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1974.0,NA,NA,NA,272292.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1975.0,NA,NA,NA,272423.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1976.0,NA,NA,NA,273652.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1977.0,NA,NA,NA,275767.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1978.0,NA,NA,NA,278739.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1979.0,NA,NA,NA,282415.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2011.0,3.96888634471986,NA,3405.78186030337,508067.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2012.0,1.08191831186619,NA,3403.03108151333,513979.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1980.0,NA,NA,673.822640144274,286657.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1981.0,8.45156241182421,NA,718.378730141159,291602.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1982.0,2.82503008276562,NA,724.552421204853,297285.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1983.0,9.52074975257433,NA,777.623628822384,303368.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1984.0,3.78327068140327,NA,791.316956183901,309397.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1985.0,8.64208661670911,NA,844.226526103733,315069.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1986.0,2.87145542451168,NA,854.596841062616,320183.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1987.0,4.30906372865196,NA,878.498947532846,324893.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1988.0,5.9968549154657,NA,917.68542405026,329671.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1989.0,5.69794936659605,NA,954.020839404247,335184.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1990.0,0.692171874341213,NA,941.801424719416,341883.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1991.0,1.40414685247092,NA,933.053236662558,349934.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1992.0,10.9376472428749,NA,1008.71436357064,359090.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1993.0,8.70831137631892,NA,1067.06634482609,369014.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1994.0,19.182641817248,NA,1237.7397557779,379156.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1995.0,14.2116362586352,NA,1377.41960845303,389127.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1996.0,11.3465247285346,NA,1496.60967389523,398773.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1997.0,11.1184260357133,NA,1624.70296620307,408175.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1998.0,12.5172856677105,NA,1787.99912072727,417323.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,1999.0,11.2226485321621,NA,1946.85139734536,426285.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2e3,14.2848688321225,NA,2179.98480656933,435079.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2001.0,2.23165449284959,NA,2185.25382237384,443716.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2002.0,5.25089124613551,NA,2257.31667202373,452106.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2003.0,4.17625930175211,NA,2310.49441972563,460147.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2004.0,10.1970726091433,NA,2505.17250509891,467664.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2005.0,6.91245798811823,NA,2639.38263767138,474567.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2006.0,7.98375044704545,NA,2813.18540374689,480795.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2007.0,15.1706880040722,NA,3202.37926444633,486438.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2008.0,6.65052048969348,NA,3378.64619666373,491723.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2009.0,-1.27042596756841,NA,3300.55098620992,496963.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2010.0,1.46679009706941,NA,3312.82598480901,502384.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2013.0,0.802797545032604,NA,3389.94000420288,520106.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2014.0,0.61121268338205,NA,3369.64270865533,526437.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2015.0,1.06604614603079,NA,3364.17996975904,532913.0,NA,NA,NA,NA,NA,NA,NA
CV,Cabo Verde,2016.0,3.91877626956239,NA,3452.9462124976,539560.0,NA,NA,NA,NA,NA,NA,NA
CW,Curacao,1966.0,NA,NA,NA,136682.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1965.0,NA,NA,NA,135266.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1993.0,NA,NA,NA,144299.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1994.0,NA,NA,NA,144630.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2001.0,NA,NA,NA,129047.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1962.0,NA,NA,NA,128414.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2002.0,NA,NA,NA,129205.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1963.0,NA,NA,NA,130860.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1964.0,NA,NA,NA,133148.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2003.0,NA,NA,NA,131897.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2004.0,NA,NA,NA,134192.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2005.0,NA,NA,NA,137658.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1995.0,NA,NA,NA,145139.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1997.0,NA,NA,NA,146956.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1998.0,NA,NA,NA,144472.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1969.0,NA,NA,NA,142581.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2e3,NA,NA,NA,133860.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1960.0,NA,NA,NA,124826.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1961.0,NA,NA,NA,126125.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1972.0,NA,NA,NA,147710.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1988.0,NA,NA,NA,149254.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1989.0,NA,NA,NA,146937.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1991.0,NA,NA,NA,144403.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1992.0,NA,NA,NA,143912.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1976.0,NA,NA,NA,149399.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1977.0,NA,NA,NA,149459.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1996.0,NA,NA,NA,146306.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1968.0,NA,NA,NA,140298.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2006.0,NA,NA,NA,141239.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1999.0,NA,NA,NA,139428.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1970.0,NA,NA,NA,144739.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1971.0,NA,NA,NA,147389.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1986.0,NA,NA,NA,152662.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1973.0,NA,NA,NA,146912.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2008.0,NA,NA,NA,145880.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1990.0,NA,NA,NA,145400.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1975.0,NA,NA,NA,149129.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2010.0,NA,NA,NA,148703.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2011.0,NA,NA,NA,150831.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1967.0,NA,NA,NA,138140.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1978.0,NA,NA,NA,148341.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1981.0,NA,NA,NA,148629.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2007.0,NA,NA,NA,144056.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1984.0,NA,NA,NA,151940.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1985.0,NA,NA,NA,152711.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2009.0,NA,NA,NA,146833.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1979.0,NA,NA,NA,147851.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1987.0,NA,NA,NA,151456.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1974.0,NA,NA,NA,148351.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1983.0,NA,NA,NA,151159.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2015.0,NA,NA,NA,157979.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1982.0,NA,NA,NA,150101.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2012.0,NA,NA,NA,152088.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2014.0,NA,NA,NA,155909.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2013.0,NA,NA,NA,153822.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,2016.0,NA,NA,NA,159999.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CW,Curacao,1980.0,NA,NA,NA,148041.0,CUW,Latin America & Caribbean (all income levels),Willemstad,,,High income: nonOECD,Not classified
CY,Cyprus,1970.0,NA,NA,NA,613621.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1980.0,5.75324470140077,NA,13164.5348677775,685406.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1978.0,7.77740335905037,NA,11539.4913895064,673251.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1977.0,16.3620009517148,NA,10746.5719527791,665528.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2016.0,2.83451224052274,NA,28325.437516627,1170125.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1969.0,NA,NA,NA,606113.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1968.0,NA,NA,NA,598493.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1979.0,9.90556938358075,NA,12584.317282301,680011.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1965.0,NA,NA,NA,580966.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1976.0,20.2662921880827,NA,9236.57835798172,657534.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1974.0,NA,NA,NA,642339.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2011.0,0.321196000023491,103.147533589106,30138.5935112701,1124835.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1971.0,NA,NA,NA,620859.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1967.0,NA,NA,NA,591308.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1984.0,8.75789438428593,NA,15634.6577784951,697717.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1985.0,4.88254077196284,NA,16199.8876522963,703687.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1964.0,NA,NA,NA,578627.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1972.0,NA,NA,NA,628002.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1966.0,NA,NA,NA,585308.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2007.0,4.82071054104954,144.545661651073,32236.5905484994,1063712.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2008.0,3.86396605828119,131.722122665558,32651.9055915973,1081563.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,1963.0,NA,NA,NA,577913.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
CY,Cyprus,2013.0,-5.95274791028267,143.859235464892,27097.307095245,1143896.0,CYP,Europe & Central Asia (all income levels),Nicosia,33.3736,35.1676,High income: nonOECD,Not classified
